229,35359.17021,19.60231023,2,8.653926437,53.16241739,0.124910848,1,181.5209764,474.9347644,51.49872544,2,0.974597254
230,35099.80645,19.77087291,3,12.41486275,47.86013586,0.124072446,1,189.3278267,479.6101999,41.33289495,1,0.938711621
231,34069.05514,19.80988577,2,11.32953492,43.54639243,0.130915905,1,187.386906,472.4896999,42.46888998,1,0.940627929
232,31708.6042,20.24794002,2,10.98242515,39.33952035,0.149502557,1,182.6017706,461.003911,37.99228702,3,0.977849531
233,32620.08362,19.96723182,2,12.87040063,34.89954386,0.133624182,1,177.4312105,451.8077006,29.6140297,2,0.957007162
234,31298.06353,19.89084256,2,6.903293982,40.8068847,0.18134387,1,178.2336429,449.544384,39.1157224,3,0.978506345
235,31191.12451,19.95938923,2,11.04896775,42.00349458,0.125376851,1,173.9932775,448.9354801,43.19347566,2,0.970132195
236,33335.24073,19.81895656,2,3.748842533,43.48291533,0.098959988,1,175.6685735,441.9848438,46.33894632,3,0.981901362
237,31341.41959,19.87007677,2,9.235498698,44.12775796,0.121424097,1,170.7390903,443.7604309,40.6094337,1,0.935998717
238,30718.66949,20.11997027,2,6.373824591,44.50075372,0.095058732,1,170.1883075,444.5205851,50.42203838,2,0.974099284
239,31056.18604,20.78400871,2,2.68503658,43.48491576,0.060586507,1,166.917775,446.4357956,44.73087861,1,0.940207186
240,30654.24695,20.91311856,2,5.071829858,39.67859825,0.081264303,1,166.5875434,452.7371882,35.03102061,2,0.961209904
241,31237.88646,20.2773917,2,2.280898066,32.77394697,0.066655842,1,160.9007109,450.4405677,32.17192028,1,0.912983312
242,32241.01117,19.85505062,3,11.64168919,31.92841359,0.112039801,1,152.6865582,447.1702667,29.61362068,1,0.901103572
243,32690.50168,19.69384572,3,9.389183504,35.83439863,0.142712904,1,143.7728718,453.4167698,37.29847953,1,0.915446906
244,33342.82778,19.98071923,3,11.6383912,43.33457535,0.124087438,0,147.3283168,458.4972449,44.88282203,1,0
245,32037.62409,20.18576317,3,5.491520979,39.5265498,0.086711959,0,149.2750469,462.2227363,49.76735374,2,0
246,31909.87978,20.05074189,3,6.210166144,39.94544137,0.097422583,0,158.4292346,464.6348516,40.79833194,2,0
247,30857.36588,20.35997533,3,3.024090235,33.97637598,0.036828627,0,161.5913102,472.6083335,35.00308027,3,0
248,32478.96698,21.38739256,3,2.859318041,35.77174615,0.013188869,0,151.7693296,481.909982,35.37542952,1,0
249,32387.80648,20.30887374,3,2.438049213,33.63764796,0.01170235,0,157.3983785,477.3788911,40.21874897,2,0
250,30804.61092,20.19167616,2,2.501462737,44.01836565,0.043979608,1,160.7871874,468.9632385,45.66940308,2,0.968067565
251,33047.69922,21.19780788,2,1.563083811,47.88448421,0.032364248,1,170.7194502,464.3922847,46.00030961,2,0.970432729
252,34900.14063,21.45890202,3,2.446666042,54.32085113,0.013269384,1,174.5862409,461.7902347,63.3752489,1,0.958263594
253,35792.50537,21.72689227,2,3.106532173,47.37614538,0,0,173.1783012,457.0418197,45.98167084,2,0
254,34608.24303,21.32374329,3,3.577485117,46.72507249,0.007370153,1,169.2575998,444.9834489,44.31619458,3,0.980225206
255,34277.65923,21.6209527,2,2.979278026,50.20018999,0,0,173.1213329,435.7926351,54.80507979,1,0
256,36432.15874,22.6786701,3,2.435353513,50.53969729,0.046135723,1,169.9147066,447.3570183,48.31433335,1,0.945506175
257,37170.29392,23.36122963,2,4.012791752,56.86871081,0.034131818,1,168.2311131,442.4269557,57.13719928,2,0.976986307
258,36202.53773,23.33973318,3,4.023650934,51.13214329,0.067329001,1,161.1847578,446.5432982,46.08787149,2,0.969944569
259,35418.53041,23.88100415,2,6.786028106,52.54001994,0.086182488,1,157.9474606,451.3477787,48.64161935,2,0.970626166
260,35532.34111,23.73343159,3,14.34233709,60.03002665,0.152748678,1,154.6800982,460.370599,69.86171186,3,0.985799205
261,36716.22732,23.88355533,2,2.204184152,61.18658674,0.178862077,1,160.1311034,466.6908594,53.46434144,3,0.981829448
262,35803.19765,23.55723944,3,-3.674976285,57.10466511,0.17044089,1,156.4630618,467.6772201,59.50062847,1,0.949764256
263,35808.41196,22.82919306,2,1.318323576,59.60080219,0.212713708,1,159.6851933,473.7205029,61.30284363,3,0.983869209
264,36381.46591,23.3152254,3,2.465432516,53.74525636,0.248768507,1,156.6689296,475.3853523,57.25308047,3,0.982333814
265,35452.38808,22.83591189,2,1.493014694,55.38876425,0.245379623,1,155.2947498,476.2531469,49.13940699,3,0.979196811
266,37080.5207,23.3545165,3,2.82483579,55.57675249,0.250441365,1,158.9325854,468.8624337,58.77565085,2,0.974903969
267,35967.71507,23.40633025,2,-1.472940458,49.88110567,0.23891411,1,161.947147,465.0442809,47.91682574,3,0.980023854
268,37781.09582,23.78927968,3,13.73833642,51.0513827,0.225111799,1,156.9873027,471.2528998,44.26654292,2,0.966093426
269,37506.57962,24.13872749,2,7.910922777,44.1882294,0.26612622,1,152.765339,471.3849734,41.49743766,3,0.97521389
270,37228.37303,24.75193462,3,10.71303327,45.14383204,0.231431187,1,156.8616641,474.4055541,52.67753282,3,0.980862453
271,36597.6835,24.80441648,2,1.040853378,54.90092949,0.241603085,1,149.1554609,477.9850691,47.9060215,3,0.977702108
272,36845.68802,24.23954806,3,-1.679088746,56.7297643,0.245255171,1,151.1757808,481.4223923,55.83904148,3,0.98098988
273,35851.37338,25.07368825,2,10.36923782,52.15311088,0.300403343,1,159.5519387,475.5401779,55.65199677,3,0.982148154
274,36314.00409,24.97889304,3,10.18251152,50.60475847,0.297790009,1,162.3474472,475.4115266,51.86932133,3,0.981181179
275,36304.93123,24.68045507,2,5.525254412,63.92751023,0.306747314,1,156.5636532,481.7573278,68.90736628,1,0.955344832
276,36479.25878,24.59334213,3,3.386612051,56.47806635,0.356354313,1,161.4963451,483.6185395,63.78784413,2,0.976526799
277,37080.90746,24.91501651,2,13.8533215,59.09221921,0.368656531,1,161.2405392,486.6088446,59.90206208,2,0.974809662
278,38055.25555,24.94783291,3,10.65475925,66.06851234,0.366166505,1,156.4727634,490.1876785,63.9759426,2,0.975516306
279,39082.80884,24.39874234,2,2.502668253,63.79792197,0.297035629,1,156.1075924,496.1290882,61.32641809,1,0.948176939
280,39438.23567,23.45364499,3,-1.154161656,68.82562386,0.225642419,1,160.1945207,500.0061908,68.67188752,3,0.984849482
281,39522.52453,23.37734066,2,5.314274254,72.9135332,0.218609577,1,156.444756,500.2487341,69.20137997,1,0.953792738
282,37983.78695,23.85085209,3,5.019644514,76.51284056,0.239070576,1,158.3565498,494.4889994,80.46007237,3,0.987063436
283,37787.88374,24.03588526,2,12.80019383,80.21763256,0.267486348,1,155.6100845,492.326412,76.06014541,1,0.958403361
284,38608.08424,23.776952,3,-0.309924966,75.71272542,0.295729238,1,154.7837236,496.8161766,70.9526355,1,0.954762155
285,39975.89934,23.91406127,2,-0.382641055,75.32189253,0.237572301,1,149.4865575,501.641103,73.01785492,3,0.984680639
286,40661.815,24.37006857,3,3.467485344,82.09625935,0.240660268,1,147.9180774,500.8815157,89.28795501,1,0.962075412
287,40542.84441,24.36714953,2,15.24066239,85.11120109,0.257341549,1,156.1907468,508.4871246,85.37951701,2,0.980934817
288,41553.53253,24.85796145,3,10.50836315,86.16875187,0.273292512,1,152.1402202,513.5458215,90.08887278,1,0.962531698
289,42146.24153,24.34843403,2,14.14689869,80.21648582,0.263237755,1,150.7256046,507.3858611,87.51226066,2,0.980766761
290,42270.74694,24.71239294,3,9.773279987,79.27326452,0.243185269,1,151.4085351,507.8097785,83.41219433,3,0.986597065
291,42493.1833,24.30203588,2,7.194173109,81.97097142,0.225486164,1,145.2124558,500.1963048,79.9007449,1,0.95688923
292,42947.74521,24.67112758,3,10.4082515,79.63269182,0.284062484,1,152.4861318,507.1958471,84.92635711,3,0.986944858
293,42003.27024,25.32260129,2,15.54169233,74.50702408,0.262501021,1,143.41268,500.1975334,78.79100753,1,0.95573328
294,41522.72412,25.25070082,3,3.573725808,78.88667111,0.2675306,1,149.9453755,491.3547605,80.95670455,3,0.986507637
295,40449.03167,24.2530484,2,0.624270148,78.40874352,0.287078097,1,148.0850463,493.8475772,85.51508859,2,0.980501151
296,39847.05639,23.68517197,3,15.28699685,80.76256529,0.320822626,1,150.7612125,492.9512098,87.07965179,1,0.962451064
297,40384.11979,23.53099061,2,2.824566928,83.62822939,0.315581621,1,147.5103107,493.3624051,77.62210398,3,0.98563727
298,39475.24883,23.2490584,3,9.55556431,84.26434015,0.263507003,1,146.9283086,492.690563,88.18214964,1,0.961973349
299,37763.84675,23.31020408,2,-11.73532178,92.87085771,0.22109092,1,148.5138691,494.8211715,100.839976,2,0.983479677
300,36598.26563,22.30618646,3,2.028124647,97.44778861,0.214308635,1,156.7032931,495.2591673,97.57749243,3,0.989203487
301,35589.55681,22.76928214,2,11.66385733,99.34079509,0.255256046,1,150.5284195,497.0082583,98.71319017,1,0.966552018
302,38086.05238,23.72831698,3,17.05343742,97.2340293,0.271515971,1,159.3879352,501.6895094,96.29484285,3,0.989104296
303,37331.89277,24.12049556,2,0.275993128,100.1123847,0.255689637,1,159.9967651,498.1555313,93.16560217,2,0.983290319
304,38340.82328,24.65837972,3,4.906247074,97.0464903,0.24257101,1,148.2305272,497.1470615,95.27899572,3,0.988266467
305,38114.34572,23.5550236,2,-2.992263867,101.4124983,0.282866327,1,146.6815984,490.0889038,106.8604176,1,0.968733277
306,38309.62029,23.59702582,3,4.398859398,99.09060874,0.305954562,1,145.0285389,490.5513358,89.50399745,2,0.981104492
307,37718.5573,22.94905025,2,7.745146942,95.92195661,0.316480237,1,145.4567553,493.0411567,92.5070272,3,0.98778613
308,38544.30705,22.28211555,3,-0.507540067,90.10135988,0.319290942,1,148.5699692,487.9332076,80.14881228,1,0.959023746
309,38472.5671,22.4153729,2,12.54790065,100.2657676,0.32719109,1,147.2841116,485.3652138,104.3285749,1,0.968412921
310,37308.79291,22.20209416,3,-2.975433934,95.80432377,0.27452225,1,144.8933065,481.821572,92.59602034,2,0.982043752
311,35173.65474,21.46797192,2,16.37444815,94.76704002,0.262233058,1,139.3647955,486.3702174,90.33877101,3,0.987122888
312,34771.30308,22.06422967,3,17.7909651,94.9145482,0.319463679,1,130.9826419,485.1292874,88.95837552,3,0.98612172
313,34902.2828,22.55333764,2,3.522239012,97.95277677,0.325009938,1,125.2979152,489.3835596,102.9057221,1,0.962045261
314,34573.58555,22.00639917,3,7.085856412,95.56490135,0.316962133,1,127.1265664,488.8309474,86.84258185,1,0.955721831
315,34855.86673,22.71361311,2,11.07063186,91.71418641,0.334574762,1,122.2897618,488.8970523,84.34973722,1,0.952603793
316,34021.84555,22.59072603,3,2.010449027,96.27364541,0.316878121,1,122.3759555,491.697287,89.36617716,3,0.985013256
317,33164.72651,22.41221733,2,11.98926193,93.18616092,0.318221282,1,124.1988197,493.6732551,93.41063606,2,0.978723715
318,33158.90716,22.97756152,3,25.63831106,93.08187698,0.288121625,1,130.3322555,491.6951833,94.28057142,2,0.979992545
319,33254.22969,23.66753321,2,12.2718945,95.71504729,0.323856119,1,128.6915191,487.2798098,90.89412542,1,0.958342551
320,32334.92929,23.7590565,3,6.197680498,92.20337522,0.32766176,1,126.2406783,490.4815652,80.45707829,2,0.975854894
321,31307.84391,23.92854973,2,0.192347779,94.11588634,0.371325496,1,118.8618618,483.1756141,93.44076343,3,0.98549877
322,30974.07446,24.58589517,3,0.600713868,86.34259482,0.349253774,1,110.6862082,483.3461066,80.77071603,2,0.972967838
323,30204.87403,25.04094323,2,1.52114731,83.9272237,0.279682554,1,104.777697,477.2082138,89.73745054,3,0.983082192
324,28947.20732,24.51499584,3,0.152810832,79.06261164,0.200065312,1,99.63944243,468.364279,85.69118525,1,0.945144986
325,27845.34966,24.25666351,2,-12.77406305,68.59355522,0.170033636,1,109.2481761,472.8443707,68.91963441,1,0.937199795
326,28231.39661,23.64911834,3,6.733358674,70.72151157,0.188745886,1,110.9165574,471.8101977,70.1723384,2,0.969690763
327,28951.4254,24.08339835,3,11.05006648,75.1746168,0.144606739,1,115.3818056,468.2154877,70.86656667,1,0.942737929
328,29390.69259,24.42238826,3,9.00646652,69.38500615,0.142562711,0,123.7938501,475.080065,70.23218229,3,0
329,30945.93203,25.10416563,3,12.56666174,62.4672232,0.120256438,0,120.3995595,469.9411189,61.87630822,3,0
330,32051.84245,24.93837532,3,4.085316711,65.38082606,0.095793789,0,119.1774756,467.0312575,60.16373181,2,0
331,32076.69248,25.72233954,3,14.71766775,67.11802043,0.114979368,0,126.4214355,466.5418894,60.0930066,3,0
332,34205.33999,26.12208366,2,10.03063581,67.45987878,0.135525093,1,129.4837466,472.3755243,65.29303116,2,0.972063287
333,34959.13239,26.81616324,3,11.42009358,71.89174498,0.142129599,1,135.5838445,472.0680678,68.40673447,3,0.983034113
334,33207.78725,27.33412899,3,14.80661321,66.26501097,0.148953573,1,131.7754063,477.9446504,69.84640052,1,0.948072285
335,31821.09242,27.11500474,3,12.57359773,66.86048508,0.172127215,0,127.194987,486.1204857,56.48070275,3,0
336,29827.11327,26.83094796,3,-0.281936507,70.59783797,0.171631114,0,135.4715693,486.0135904,67.86292974,3,0
337,29739.24865,27.63473011,2,15.51828592,75.49662799,0.174634333,1,135.2383346,483.4708601,79.88123208,3,0.98508221
338,30309.20919,27.08588401,2,2.570999957,82.33837825,0.178935063,1,127.2531982,489.6229398,73.10326765,2,0.973683613
339,31696.53851,25.95965832,3,11.70412701,95.47859279,0.242245449,1,130.5033021,490.2742026,97.21747128,3,0.987118929
340,31821.52805,25.5887804,2,11.86673727,99.30335845,0.281327849,1,130.6141379,480.4210116,99.80801174,3,0.987715849
341,30445.19085,25.85569276,3,8.052602056,106.2688306,0.299244363,1,130.9618335,474.6912111,100.7612349,1,0.964027306
342,30518.66791,25.82499375,2,2.447582566,105.1282871,0.276429562,1,124.5566105,475.2425326,105.8787218,2,0.981981865
343,29807.47204,26.17306331,3,4.995351942,109.812889,0.287471677,1,129.5083869,479.7407137,103.4297195,3,0.988061711
344,29917.63012,26.83282116,2,5.087868817,108.2796005,0.27114818,1,131.0400193,478.485145,108.5445006,3,0.988786649
345,29505.56032,26.51647085,3,9.735239493,109.1489449,0.255549774,1,128.0728508,471.1805463,107.1509854,2,0.982832616
346,29233.69308,26.61260164,2,0.869209019,106.1386367,0.22536887,1,124.4052593,472.2972186,99.85312815,3,0.987326583
347,28032.84893,25.66200017,3,10.51268784,102.2154313,0.246879325,1,130.6165519,467.4577463,99.64911973,1,0.964085429
348,27656.02288,26.11175862,2,6.046516101,96.21906431,0.249645779,1,125.4802183,472.1736186,104.0842824,1,0.963847253
349,27073.17631,27.21741143,3,10.21193436,87.43136178,0.214839603,1,136.647007,472.5808026,80.63108622,3,0.985702761
350,27701.0314,27.34395482,2,17.42823713,87.09774838,0.211299908,1,132.45777,461.7311953,81.12631444,1,0.957031516
351,26612.12871,26.88392313,3,-0.587406034,91.90501316,0.213441776,1,132.8096558,466.0054328,88.69113378,3,0.986812579
352,25423.83719,26.85065416,2,-10.57426313,87.46027703,0.208831062,1,132.9415405,457.1649615,90.98954819,1,0.962206186
353,23454.08941,27.23753914,3,9.170576292,81.31585294,0.180111567,1,132.3010349,459.181565,83.26643759,2,0.979158872
354,22817.96533,26.74779681,2,12.49180998,85.55282135,0.156552863,1,133.8582749,460.8147093,87.56878563,1,0.960687399
355,24050.20721,26.11129521,3,2.94865787,79.66739765,0.170519711,1,140.8832316,474.3239573,77.58477443,2,0.978302522
356,23734.87123,26.47758456,3,13.58300883,77.64919443,0.159587433,1,142.5146234,470.6765511,70.23735067,1,0.952978659
357,23840.20044,26.66306385,3,12.95771124,73.10758249,0.167608732,0,149.1196808,472.2950191,67.84075124,1,0
358,23774.90656,26.30286319,3,12.12696623,72.82830297,0.15849985,0,149.7159737,471.9999065,71.4544689,1,0
359,22450.95846,26.45912398,3,3.412076416,73.87193509,0.184282262,0,146.0964124,477.7457292,70.33935039,2,0
360,22525.91844,25.76323036,3,11.58101831,69.82121644,0.200384085,0,157.3314717,473.7780137,72.6649952,2,0
361,22866.71469,24.3397968,3,0.589570264,68.8815638,0.208189633,0,162.9485798,476.7223984,67.6964185,2,0
362,20429.85316,24.74451016,2,7.895649601,63.69286961,0.227994447,1,171.5258829,475.1871043,66.96400327,1,0.958629233
363,19575.89646,24.60197329,2,7.059266209,70.56840558,0.220799261,1,176.0073004,477.6360261,71.54008326,1,0.962067021
364,20623.70833,23.70588816,2,3.225633202,66.38727343,0.260202443,1,170.2238765,484.4198631,63.61329584,2,0.977632184
365,21938.70491,24.23058461,2,14.35542355,68.52147601,0.292969157,1,171.2667034,484.6189065,72.78258749,3,0.987040786
366,21618.70503,24.25848871,2,15.34452019,69.563956,0.278132897,1,173.6960636,473.8754642,77.13926602,3,0.988210986
367,22410.59967,23.81796772,2,9.131851483,66.27870604,0.270453915,1,179.1931954,469.9237424,75.05712872,3,0.988353574
368,21947.05289,23.7122062,2,5.902323546,70.49093987,0.225978907,1,172.6170777,464.4679748,75.98575968,2,0.982294434
369,21303.43003,24.01881366,2,2.539658019,74.98142538,0.260647481,1,173.6397883,466.5080828,68.72033835,1,0.960904692
370,21921.62792,24.92807554,2,6.292790612,75.62355157,0.270617819,1,175.3368546,462.7910663,71.96091238,1,0.963321202
371,22043.07078,24.90837238,2,-3.039051792,79.81032766,0.272668516,1,180.6205884,469.1611915,75.51551819,2,0.982801577
372,20951.27449,24.65024853,3,9.688143015,82.06210083,0.264157639,1,186.5233957,478.6260668,86.67998619,2,0.985198211
373,20873.18071,24.84338043,2,17.62692539,90.58545229,0.274274024,1,190.4950599,482.5364279,93.34512537,2,0.986431722
374,21740.96335,24.35552257,3,9.597378686,90.25205072,0.292145211,1,201.0246902,474.1968032,95.74553551,2,0.987681419
375,22022.23828,25.53485858,2,-5.923386847,85.86827858,0.295796981,1,215.3994148,476.1194771,84.59759946,2,0.986935783
376,23188.79585,25.63535361,3,13.66312306,93.14937506,0.311500174,1,214.7673238,480.7957944,89.14365444,2,0.987443401
377,21677.52318,25.72980981,2,-7.91830552,98.61159235,0.327034689,1,215.758678,474.9439815,92.58704495,1,0.976224816
378,22029.11316,25.885357,3,9.490466503,103.5344468,0.29642947,1,219.0349894,469.9241332,106.9992796,2,0.989974561
379,21986.99796,25.58941218,2,6.517889473,100.080302,0.317425877,1,213.6348701,479.6161362,90.77058449,2,0.987633508
380,23752.75251,25.64577197,3,11.99652049,91.71493942,0.273686909,1,216.6016087,489.0715114,88.00948507,2,0.987172229
381,23912.56403,26.1143472,2,-5.176725554,86.949666,0.282292845,1,214.4364754,483.0028592,91.37753425,3,0.991783434
382,22378.51563,26.85823818,3,9.570335025,88.24085167,0.260866713,1,210.8020057,481.9838468,82.45942597,1,0.972272071
383,24147.69704,26.21549792,2,4.067332386,89.09854369,0.218441288,1,214.2802113,484.98952,95.15409474,1,0.976213924
384,24844.42912,26.19751429,3,-10.61476814,88.85115885,0.229128479,1,208.0198704,479.5581836,91.42921028,3,0.991595144
385,22907.83681,26.39821072,2,-2.095897554,89.57658191,0.239341423,1,211.8250316,474.8969486,84.25184826,1,0.973390136
386,23016.60424,25.88442418,3,2.102315266,90.52148188,0.244484625,1,204.4914872,479.4965024,91.56786126,3,0.991464167
387,24194.54639,25.76417458,2,-8.118971261,88.20002429,0.289000227,1,208.3078677,482.4086365,89.46652389,3,0.991371653
388,23392.28031,25.19497139,3,6.389587388,91.26364513,0.319145976,1,202.5161766,482.6530782,79.78106496,2,0.985063614
389,23454.05515,24.88803404,2,13.70883403,92.20773021,0.251447485,1,198.1983227,480.3416023,93.48099791,1,0.974074515
390,24229.11486,24.67102263,3,8.231287359,87.45943701,0.206368746,1,187.0799371,477.5832083,98.62992672,2,0.987058544
391,25212.797,24.89579274,2,11.67528631,89.52734166,0.201383652,1,194.8183747,479.6985712,94.26906982,1,0.973880234
