1472691658157,armCalibrateAndClear,-4.89,0,16,35,76,128,140,182,239,166,37,4,1,0,0,0,0,0
1472691658367,armCalibrateAndClear,-4.82,0,17,45,81,108,162,173,246,154,31,6,1,0,0,0,0,0
1472691658587,armCalibrateAndClear,-4.82,0,15,32,87,133,164,170,236,149,31,4,3,0,0,0,0,0
1472691658750,armCalibrateAndClear,-4.78,0,12,38,87,148,148,171,242,143,31,3,1,0,0,0,0,0
1472691658973,armCalibrateAndClear,-4.75,0,17,36,84,216,90,189,229,134,24,5,0,0,0,0,0,0
1472691659182,armCalibrateAndClear,-4.64,0,19,41,103,252,45,229,190,117,25,3,0,0,0,0,0,0
1472691659360,armCalibrateAndClear,-4.57,0,21,48,140,219,127,182,178,96,12,1,0,0,0,0,0,0
1472691659569,armCalibrateAndClear,-4.46,0,13,44,135,230,135,175,165,104,20,3,0,0,0,0,0,0
1472691659750,armCalibrateAndClear,-4.43,0,15,43,197,173,206,162,121,91,13,3,0,0,0,0,0,0
1472691659955,armCalibrateAndClear,-4.29,0,14,32,163,302,168,121,110,92,19,3,0,0,0,0,0,0
1472691660200,armCalibrateAndClear,-4.08,0,15,62,294,283,119,83,85,74,9,0,0,0,0,0,0,0
1472691660408,armCalibrateAndClear,-3.94,0,15,212,224,263,67,74,89,59,21,0,0,0,0,0,0,0
1472691660587,armCalibrateAndClear,-3.76,0,100,239,205,198,42,89,100,43,8,0,0,0,0,0,0,0
1472691660777,armCalibrateAndClear,-3.76,0,343,70,33,69,97,119,293,0,0,0,0,0,0,0,0,0
1472691661006,armCalibrateAndClear,-3.76,0,256,111,44,33,46,103,94,337,0,0,0,0,0,0,0,0
1472691661197,armCalibrateAndClear,-3.76,0,170,176,57,25,47,57,114,193,185,0,0,0,0,0,0,0
1472691661392,armCalibrateAndClear,-3.76,0,128,193,60,39,47,56,104,108,289,0,0,0,0,0,0,0
1472691661552,armCalibrateAndClear,-3.76,0,114,223,59,30,41,54,120,133,250,0,0,0,0,0,0,0
1472691661755,armCalibrateAndClear,-3.76,0,169,166,67,30,52,55,113,151,221,0,0,0,0,0,0,0
1472691661990,armCalibrateAndClear,-3.76,0,150,187,61,30,43,48,113,102,290,0,0,0,0,0,0,0
1472691662188,feedFilament,-3.76,0,132,203,62,28,45,58,103,112,281,0,0,0,0,0,0,0
1472691662377,feedFilament,-3.48,0,163,184,66,27,36,46,112,112,278,0,0,0,0,0,0,0
1472691662574,feedFilament,-3.52,0,220,128,58,10,22,22,31,140,370,23,0,0,0,0,0,0
1472691662760,feedFilament,-3.55,0,241,116,51,14,20,17,45,138,352,30,0,0,0,0,0,0
1472691662959,feedFilament,-3.59,0,244,131,43,25,22,25,60,106,368,0,0,0,0,0,0,0
1472691663195,feedFilament,-3.52,0,258,125,54,28,18,18,68,107,348,0,0,0,0,0,0,0
1472691663392,feedFilament,-3.52,0,235,148,56,12,20,17,50,115,349,22,0,0,0,0,0,0
1472691663575,feedFilament,-3.48,0,246,125,51,18,18,17,25,119,390,15,0,0,0,0,0,0
1472691663776,feedFilament,-3.48,0,231,134,42,29,5,21,23,100,366,73,0,0,0,0,0,0
1472691663961,feedFilament,-3.45,0,227,135,39,24,10,24,16,95,361,93,0,0,0,0,0,0
1472691664158,armOperate,-3.45,0,199,161,40,22,17,15,20,70,322,158,0,0,0,0,0,0
1472691664394,armOperate,-3.66,0,214,140,55,26,29,10,38,73,254,185,0,0,0,0,0,0
1472691664589,armOperate,-3.66,0,173,327,188,168,150,11,7,0,0,0,0,0,0,0,0,0
1472691664777,armOperate,-3.66,0,165,351,174,174,116,38,6,0,0,0,0,0,0,0,0,0
1472691664968,armOperate,-3.41,0,181,321,163,198,119,36,6,0,0,0,0,0,0,0,0,0
1472691665157,armOperate,-3.41,0,284,231,135,206,105,55,8,0,0,0,0,0,0,0,0,0
1472691665352,armOperate,-3.41,0,318,207,131,203,94,62,9,0,0,0,0,0,0,0,0,0
1472691665589,armOperate,-3.34,0,366,167,178,163,118,23,9,0,0,0,0,0,0,0,0,0
1472691665801,armOperate,-3.34,0,330,205,203,133,120,27,6,0,0,0,0,0,0,0,0,0
1472691665985,armOperate,-3.41,0,474,156,162,132,89,8,3,0,0,0,0,0,0,0,0,0
1472691666163,armOperate,-3.41,0,597,176,86,136,21,8,0,0,0,0,0,0,0,0,0,0
1472691666396,armOperate,-2.04,0,760,27,102,121,14,0,0,0,0,0,0,0,0,0,0,0
1472691666574,armOperate,-1.76,0,768,20,98,123,15,0,0,0,0,0,0,0,0,0,0,0
1472691666776,armOperate,-1.58,0,553,221,95,142,6,7,0,0,0,0,0,0,0,0,0,0
1472691667004,armOperate,-1.51,0,505,234,92,152,34,7,0,0,0,0,0,0,0,0,0,0
1472691667176,armOperate,-1.51,0,460,241,122,142,56,3,0,0,0,0,0,0,0,0,0,0
1472691667391,armOperate,-1.51,0,446,247,103,144,72,12,0,0,0,0,0,0,0,0,0,0
1472691667785,armOperate,-1.51,0,403,257,148,122,83,11,0,0,0,0,0,0,0,0,0,0
1472691667848,armOperate,-1.51,0,416,272,125,117,83,11,0,0,0,0,0,0,0,0,0,0
1472691667998,armOperate,-1.51,0,424,259,132,107,95,7,0,0,0,0,0,0,0,0,0,0
1472691668175,carriageOscillate,-1.58,1.550387596899225,405,249,167,92,102,9,0,0,0,0,0,0,0,0,0,0
1472691668379,carriageOscillate,-7.42,24.8062015503876,376,227,191,110,120,0,0,0,0,0,0,0,0,0,0,0
1472691668556,carriageOscillate,-15.82,57.622739018087856,368,195,165,169,115,12,0,0,0,0,0,0,0,0,0,0
1472691668761,carriageOscillate,-18.7,85.27131782945736,363,162,156,204,114,25,0,0,0,0,0,0,0,0,0,0
1472691668990,carriageOscillate,-18.74,99.74160206718346,81,417,150,149,147,73,7,0,0,0,0,0,0,0,0,0
1472691669147,carriageOscillate,-18.67,91.21447028423772,0,61,285,138,179,236,98,24,3,0,0,0,0,0,0,0
1472691669375,carriageOscillate,-15.71,56.33074935400517,0,168,253,164,307,98,31,3,0,0,0,0,0,0,0,0
1472691669580,carriageOscillate,-2.88,11.627906976744185,29,434,281,147,133,0,0,0,0,0,0,0,0,0,0,0
1472691669761,carriageOscillate,4.39,-36.434108527131784,21,255,381,180,183,4,0,0,0,0,0,0,0,0,0,0
1472691669966,carriageOscillate,8.47,-73.90180878552971,539,160,165,150,10,0,0,0,0,0,0,0,0,0,0,0
1472691670195,carriageOscillate,8.37,-98.70801033591731,768,25,172,48,11,0,0,0,0,0,0,0,0,0,0,0
1472691670348,carriageOscillate,8.33,-97.1576227390181,779,43,182,12,8,0,0,0,0,0,0,0,0,0,0,0
1472691670578,carriageOscillate,8.19,-81.91214470284238,777,32,182,22,9,2,0,0,0,0,0,0,0,0,0,0
1472691670962,carriageOscillate,-8.79,13.178294573643411,777,17,184,33,3,7,3,0,0,0,0,0,0,0,0,0
1472691671008,carriageOscillate,-8.79,13.178294573643411,712,77,108,104,16,7,0,0,0,0,0,0,0,0,0,0
1472691671156,carriageOscillate,-15.57,56.58914728682171,720,80,51,135,25,13,0,0,0,0,0,0,0,0,0,0
1472691671395,carriageOscillate,-19.09,93.02325581395348,15,375,180,185,176,91,2,0,0,0,0,0,0,0,0,0
1472691671601,carriageOscillate,-19.09,100,0,190,273,194,196,121,48,2,0,0,0,0,0,0,0,0
1472691671799,carriageOscillate,-19.05,85.5297157622739,0,82,250,123,192,217,102,56,2,0,0,0,0,0,0,0
1472691671974,carriageOscillate,-16.95,59.689922480620154,0,52,184,214,178,239,103,52,2,0,0,0,0,0,0,0
1472691672173,carriageOscillate,-5.98,22.22222222222222,13,236,389,194,174,18,0,0,0,0,0,0,0,0,0,0
1472691672399,carriageOscillate,3.2,-26.098191214470283,12,111,306,362,224,8,1,0,0,0,0,0,0,0,0,0
1472691672787,carriageOscillate,8.26,-97.1576227390181,310,231,244,184,55,0,0,0,0,0,0,0,0,0,0,0
1472691672846,carriageOscillate,8.26,-97.1576227390181,693,142,160,19,10,0,0,0,0,0,0,0,0,0,0,0
1472691672952,carriageOscillate,8.19,-98.70801033591731,768,67,170,19,0,0,0,0,0,0,0,0,0,0,0,0
1472691673167,carriageOscillate,7.95,-86.04651162790698,768,17,197,34,8,0,0,0,0,0,0,0,0,0,0,0
1472691673385,carriageOscillate,5.38,-39.79328165374677,763,22,160,59,13,7,0,0,0,0,0,0,0,0,0,0
1472691673552,carriageOscillate,-1.97,-16.27906976744186,611,175,89,122,16,5,6,0,0,0,0,0,0,0,0,0
1472691673767,carriageOscillate,-13.96,51.16279069767442,449,350,11,177,21,16,0,0,0,0,0,0,0,0,0,0
1472691673983,carriageOscillate,-19.3,81.65374677002583,0,403,257,208,120,36,0,0,0,0,0,0,0,0,0,0
1472691674151,carriageOscillate,-19.2,96.89922480620154,0,160,269,245,197,134,19,0,0,0,0,0,0,0,0,0
1472691674368,carriageOscillate,-18.95,95.09043927648578,0,42,154,185,113,283,124,115,8,0,0,0,0,0,0,0
1472691674583,carriageOscillate,-17.93,64.34108527131782,0,78,203,141,262,169,146,25,0,0,0,0,0,0,0,0
1472691674754,carriageOscillate,-6.93,25.064599483204134,0,134,229,228,299,103,31,0,0,0,0,0,0,0,0,0
1472691674967,carriageOscillate,2.32,-16.27906976744186,14,114,224,320,312,39,1,0,0,0,0,0,0,0,0,0
1472691675184,carriageOscillate,8.19,-60.723514211886304,123,195,395,233,62,16,0,0,0,0,0,0,0,0,0,0
1472691675348,carriageOscillate,8.09,-87.59689922480621,568,234,191,31,0,0,0,0,0,0,0,0,0,0,0,0
1472691675565,carriageOscillate,8.23,-99.74160206718346,768,76,161,19,0,0,0,0,0,0,0,0,0,0,0,0
1472691675947,carriageOscillate,8.3,-66.14987080103359,768,150,97,9,0,0,0,0,0,0,0,0,0,0,0,0
1472691675997,carriageOscillate,8.3,-66.14987080103359,768,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0
1472691676161,carriageOscillate,-5.59,-2.0671834625322996,718,78,193,35,0,0,0,0,0,0,0,0,0,0,0,0
1472691676382,carriageOscillate,-12.41,45.21963824289406,597,203,103,121,0,0,0,0,0,0,0,0,0,0,0,0
1472691676588,carriageOscillate,-18.32,78.03617571059432,695,110,89,123,7,0,0,0,0,0,0,0,0,0,0,0
1472691676792,carriageOscillate,-18.88,99.2248062015504,274,401,139,203,7,0,0,0,0,0,0,0,0,0,0,0
1472691676984,carriageOscillate,-18.88,96.64082687338501,37,274,118,275,208,60,20,31,1,0,0,0,0,0,0,0
1472691677163,carriageOscillate,-18.7,81.3953488372093,27,247,129,254,226,88,22,31,0,0,0,0,0,0,0,0
1472691677400,carriageOscillate,-8.44,32.041343669250644,137,282,134,301,140,21,9,0,0,0,0,0,0,0,0,0
1472691677568,carriageOscillate,2.32,-14.21188630490956,158,260,143,342,118,3,0,0,0,0,0,0,0,0,0,0
1472691677772,carriageOscillate,8.65,-57.622739018087856,237,274,286,179,46,2,0,0,0,0,0,0,0,0,0,0
1472691677980,carriageOscillate,8.54,-92.50645994832041,568,309,147,0,0,0,0,0,0,0,0,0,0,0,0,0
1472691678157,carriageOscillate,8.51,-100,768,235,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1472691678366,carriageOscillate,8.51,-92.76485788113695,768,209,47,0,0,0,0,0,0,0,0,0,0,0,0,0
1472691678751,carriageOscillate,4.64,-35.65891472868217,752,154,118,0,0,0,0,0,0,0,0,0,0,0,0,0
1472691678797,carriageOscillate,4.64,-35.65891472868217,734,103,187,0,0,0,0,0,0,0,0,0,0,0,0,0
1472691678966,carriageOscillate,-11.43,36.434108527131784,533,265,150,76,0,0,0,0,0,0,0,0,0,0,0,0
1472691679183,carriageOscillate,-18.14,74.16020671834626,556,243,20,198,7,0,0,0,0,0,0,0,0,0,0,0
1472691679350,carriageOscillate,-18.32,94.05684754521964,4,532,247,163,78,0,0,0,0,0,0,0,0,0,0,0
1472691679568,carriageOscillate,-18.21,97.67441860465117,0,40,264,252,230,165,41,28,4,0,0,0,0,0,0,0
1472691679792,carriageOscillate,-18.07,72.60981912144703,0,194,163,295,215,106,25,26,0,0,0,0,0,0,0,0
1472691679963,carriageOscillate,-9.35,37.98449612403101,22,251,143,283,174,130,16,5,0,0,0,0,0,0,0,0
1472691680177,carriageOscillate,1.79,-8.010335917312661,9,256,164,143,292,104,56,0,0,0,0,0,0,0,0,0
1472691680392,carriageOscillate,8.93,-52.45478036175711,0,30,213,262,312,99,85,23,0,0,0,0,0,0,0,0
1472691680561,carriageOscillate,8.96,-82.42894056847545,354,125,201,246,74,24,0,0,0,0,0,0,0,0,0,0
1472691680777,carriageOscillate,8.68,-99.48320413436693,504,211,256,41,7,5,0,0,0,0,0,0,0,0,0,0
1472691680994,carriageOscillate,8.75,-87.85529715762274,621,141,245,17,0,0,0,0,0,0,0,0,0,0,0,0
1472691681160,carriageOscillate,8.79,-62.7906976744186,604,143,250,20,7,0,0,0,0,0,0,0,0,0,0,0
1472691681375,carriageOscillate,0.21,-20.930232558139537,527,215,228,43,4,7,0,0,0,0,0,0,0,0,0,0
1472691681590,carriageOscillate,-10.48,27.131782945736433,281,277,262,174,20,10,0,0,0,0,0,0,0,0,0,0
1472691681756,carriageOscillate,-18.46,68.21705426356588,275,446,70,172,43,18,0,0,0,0,0,0,0,0,0,0
1472691681973,carriageOscillate,-18.35,91.47286821705427,0,6,252,260,385,119,2,0,0,0,0,0,0,0,0,0
1472691682189,carriageOscillate,-18.21,98.70801033591731,0,28,81,182,166,292,163,112,0,0,0,0,0,0,0,0
1472691682360,carriageOscillate,-18.21,87.08010335917312,0,10,57,144,87,314,149,197,66,0,0,0,0,0,0,0
1472691682584,carriageOscillate,-11,44.18604651162791,0,70,112,168,323,137,183,31,0,0,0,0,0,0,0,0
1472691682781,carriageOscillate,0.6,-1.2919896640826873,0,78,257,232,280,72,105,0,0,0,0,0,0,0,0,0
1472691682964,carriageOscillate,3.73,-24.289405684754524,21,149,279,375,104,83,13,0,0,0,0,0,0,0,0,0
1472691683200,carriageOscillate,8.82,-78.81136950904393,383,154,267,175,45,0,0,0,0,0,0,0,0,0,0,0
1472691683383,carriageOscillate,8.79,-99.2248062015504,545,277,187,13,2,0,0,0,0,0,0,0,0,0,0,0
1472691683566,carriageOscillate,8.75,-97.1576227390181,617,103,275,29,0,0,0,0,0,0,0,0,0,0,0,0
1472691683796,carriageOscillate,8.54,-69.25064599483204,620,104,274,26,0,0,0,0,0,0,0,0,0,0,0,0
1472691683954,carriageOscillate,2.88,-31.007751937984494,512,193,237,72,4,6,0,0,0,0,0,0,0,0,0,0
1472691684179,carriageOscillate,-9.35,17.05426356589147,236,203,269,288,20,8,0,0,0,0,0,0,0,0,0,0
1472691684389,carriageOscillate,-16.1,60.98191214470284,350,347,88,184,43,12,0,0,0,0,0,0,0,0,0,0
1472691684565,carriageOscillate,-18.49,87.85529715762274,0,0,76,285,382,258,18,5,0,0,0,0,0,0,0,0
1472691684772,carriageOscillate,-18.53,99.48320413436693,0,9,107,131,170,322,118,166,1,0,0,0,0,0,0,0
1472691684949,carriageOscillate,-18.56,89.6640826873385,0,14,53,144,86,333,152,211,31,0,0,0,0,0,0,0
1472691685153,carriageOscillate,-17.65,67.18346253229974,0,21,70,126,118,348,145,174,22,0,0,0,0,0,0,0
1472691685379,carriageOscillate,-1.05,6.2015503875969,0,127,257,195,269,75,101,0,0,0,0,0,0,0,0,0
1472691685593,carriageOscillate,5.06,-39.79328165374677,1,159,288,365,126,85,0,0,0,0,0,0,0,0,0,0
1472691685758,carriageOscillate,8.58,-74.93540051679587,266,148,265,213,105,27,0,0,0,0,0,0,0,0,0,0
1472691685977,carriageOscillate,8.72,-98.44961240310077,527,230,249,18,0,0,0,0,0,0,0,0,0,0,0,0
1472691686189,carriageOscillate,8.79,-97.67441860465117,603,125,267,29,0,0,0,0,0,0,0,0,0,0,0,0
1472691686360,carriageOscillate,8.54,-75.1937984496124,555,152,243,73,1,0,0,0,0,0,0,0,0,0,0,0
1472691686575,carriageOscillate,5.52,-40.56847545219638,475,226,195,116,7,5,0,0,0,0,0,0,0,0,0,0
1472691686793,carriageOscillate,-7.42,6.976744186046512,328,217,150,301,18,10,0,0,0,0,0,0,0,0,0,0
1472691686957,carriageOscillate,-13.61,53.229974160206716,466,256,142,136,17,7,0,0,0,0,0,0,0,0,0,0
1472691687175,carriageOscillate,-18.7,83.72093023255815,0,24,264,260,354,121,1,0,0,0,0,0,0,0,0,0
1472691687391,carriageOscillate,-18.67,100,0,65,93,144,183,285,137,117,0,0,0,0,0,0,0,0
1472691687557,carriageOscillate,-18.63,92.76485788113695,0,0,49,68,121,293,178,184,129,2,0,0,0,0,0,0
1472691687784,carriageOscillate,-18.28,71.83462532299741,0,31,55,145,291,193,165,143,1,0,0,0,0,0,0,0
1472691687997,carriageOscillate,-2.88,12.661498708010337,0,15,176,213,328,120,98,74,0,0,0,0,0,0,0,0
1472691688186,carriageOscillate,4.11,-33.333333333333336,0,26,217,360,240,181,0,0,0,0,0,0,0,0,0,0
1472691688374,carriageOscillate,8.58,-71.0594315245478,165,117,253,351,75,63,0,0,0,0,0,0,0,0,0,0
1472691688563,carriageOscillate,8.54,-92.24806201550388,485,158,319,59,3,0,0,0,0,0,0,0,0,0,0,0
1472691688799,carriageOscillate,8.58,-98.70801033591731,479,205,277,63,0,0,0,0,0,0,0,0,0,0,0,0
1472691689000,carriageOscillate,8.3,-86.82170542635659,421,255,227,115,6,0,0,0,0,0,0,0,0,0,0,0
1472691689163,carriageOscillate,8.26,-62.01550387596899,395,258,174,174,23,0,0,0,0,0,0,0,0,0,0,0
1472691689347,carriageOscillate,-5.34,-2.5839793281653747,356,165,199,272,32,0,0,0,0,0,0,0,0,0,0,0
1472691689597,carriageOscillate,-12.59,44.96124031007752,417,223,163,186,29,6,0,0,0,0,0,0,0,0,0,0
1472691689779,carriageOscillate,-18.39,79.06976744186046,0,83,376,252,258,55,0,0,0,0,0,0,0,0,0,0
1472691689979,carriageOscillate,-18.95,99.48320413436693,0,10,169,154,228,271,158,34,0,0,0,0,0,0,0,0
1472691690164,carriageOscillate,-18.88,95.09043927648578,0,0,45,62,123,315,159,177,139,4,0,0,0,0,0,0
1472691690363,carriageOscillate,-18.74,77.00258397932816,0,0,46,45,125,294,173,161,174,6,0,0,0,0,0,0
1472691690550,carriageOscillate,-11.11,43.41085271317829,0,72,97,186,355,119,78,117,0,0,0,0,0,0,0,0
1472691690750,carriageOscillate,0.56,-3.875968992248062,0,0,168,158,333,195,139,31,0,0,0,0,0,0,0,0
1472691690982,carriageOscillate,8.09,-66.66666666666667,83,210,289,326,57,51,8,0,0,0,0,0,0,0,0,0
1472691691185,carriageOscillate,8.23,-89.92248062015504,447,170,258,149,0,0,0,0,0,0,0,0,0,0,0,0
1472691691365,carriageOscillate,8.44,-99.2248062015504,502,234,235,53,0,0,0,0,0,0,0,0,0,0,0,0
1472691691565,carriageOscillate,8.19,-89.40568475452196,452,229,235,104,4,0,0,0,0,0,0,0,0,0,0,0
1472691691752,carriageOscillate,8.16,-66.40826873385014,404,253,191,160,16,0,0,0,0,0,0,0,0,0,0,0
1472691691947,carriageOscillate,1.51,-28.42377260981912,401,208,213,164,38,0,0,0,0,0,0,0,0,0,0,0
1472691692186,carriageOscillate,-12.16,36.17571059431525,412,168,237,182,18,7,0,0,0,0,0,0,0,0,0,0
1472691692379,carriageOscillate,-18.91,73.90180878552971,69,340,280,188,142,5,0,0,0,0,0,0,0,0,0,0
1472691692571,carriageOscillate,-18.88,94.31524547803618,0,50,165,229,266,205,109,0,0,0,0,0,0,0,0,0
1472691692764,carriageOscillate,-18.88,97.1576227390181,0,2,47,50,132,331,176,153,133,0,0,0,0,0,0,0
1472691692952,carriageOscillate,-18.91,81.65374677002583,0,14,47,83,150,312,171,132,115,0,0,0,0,0,0,0
1472691693148,carriageOscillate,-13.57,51.42118863049095,0,37,68,100,260,260,117,123,59,0,0,0,0,0,0,0
1472691693363,carriageOscillate,-1.23,5.684754521963824,0,24,156,197,293,141,109,104,0,0,0,0,0,0,0,0
1472691693605,carriageOscillate,8.05,-62.01550387596899,17,153,281,369,108,87,9,0,0,0,0,0,0,0,0,0
1472691693796,carriageOscillate,8.12,-87.59689922480621,413,200,223,185,3,0,0,0,0,0,0,0,0,0,0,0
1472691693973,carriageOscillate,8.26,-99.74160206718346,481,238,245,55,5,0,0,0,0,0,0,0,0,0,0,0
1472691694193,carriageOscillate,7.88,-91.47286821705427,383,245,229,142,25,0,0,0,0,0,0,0,0,0,0,0
1472691694367,carriageOscillate,7.95,-70.54263565891473,376,201,197,207,43,0,0,0,0,0,0,0,0,0,0,0
1472691694557,carriageOscillate,3.13,-34.883720930232556,398,172,226,174,48,6,0,0,0,0,0,0,0,0,0,0
1472691694785,carriageOscillate,-12.2,34.10852713178294,284,116,196,344,76,8,0,0,0,0,0,0,0,0,0,0
1472691694990,carriageOscillate,-19.3,71.57622739018088,235,423,88,217,61,0,0,0,0,0,0,0,0,0,0,0
1472691695172,carriageOscillate,-19.12,91.21447028423772,0,75,141,224,292,190,102,0,0,0,0,0,0,0,0,0
1472691695372,carriageOscillate,-19.2,98.70801033591731,0,12,60,40,131,353,145,145,138,0,0,0,0,0,0,0
1472691695555,carriageOscillate,-19.3,86.04651162790698,0,6,38,45,111,259,202,161,184,18,0,0,0,0,0,0
1472691695758,carriageOscillate,-16.14,58.91472868217054,0,61,56,155,331,156,122,143,0,0,0,0,0,0,0,0
1472691695991,carriageOscillate,0.88,-8.785529715762275,0,27,141,192,288,145,104,127,0,0,0,0,0,0,0,0
1472691696194,carriageOscillate,8.12,-54.78036175710594,0,114,252,375,146,109,28,0,0,0,0,0,0,0,0,0
1472691696372,carriageOscillate,7.88,-84.49612403100775,370,177,207,218,52,0,0,0,0,0,0,0,0,0,0,0
1472691696582,carriageOscillate,7.77,-98.19121447028424,439,235,270,76,4,0,0,0,0,0,0,0,0,0,0,0
1472691696755,carriageOscillate,7.52,-93.28165374677003,383,231,278,121,11,0,0,0,0,0,0,0,0,0,0,0
1472691696966,carriageOscillate,7.59,-74.4186046511628,378,184,276,140,46,0,0,0,0,0,0,0,0,0,0,0
1472691697191,carriageOscillate,-1.69,-18.6046511627907,393,152,260,156,57,6,0,0,0,0,0,0,0,0,0,0
1472691697349,carriageOscillate,-7.73,4.392764857881137,263,81,199,349,109,23,0,0,0,0,0,0,0,0,0,0
1472691697574,carriageOscillate,-18.95,67.18346253229974,349,318,88,234,35,0,0,0,0,0,0,0,0,0,0,0
1472691697788,carriageOscillate,-19.51,96.64082687338501,0,3,108,192,258,268,187,6,2,0,0,0,0,0,0,0
1472691697961,carriageOscillate,-19.44,99.48320413436693,0,0,71,49,111,336,164,135,158,0,0,0,0,0,0,0
1472691698170,carriageOscillate,-19.55,89.40568475452196,0,1,34,56,118,328,154,152,174,7,0,0,0,0,0,0
1472691698347,carriageOscillate,-18.04,65.37467700258398,0,7,56,43,136,355,154,128,145,0,0,0,0,0,0,0
1472691698570,carriageOscillate,-7.38,24.54780361757106,0,68,169,202,297,109,86,93,0,0,0,0,0,0,0,0
1472691698767,carriageOscillate,5.77,-46.770025839793284,0,126,217,408,137,108,28,0,0,0,0,0,0,0,0,0
1472691698984,carriageOscillate,7.49,-80.10335917312662,304,167,247,190,108,8,0,0,0,0,0,0,0,0,0,0
1472691699183,carriageOscillate,7.66,-96.64082687338501,457,225,281,61,0,0,0,0,0,0,0,0,0,0,0,0
1472691699400,carriageOscillate,7.49,-95.09043927648578,425,227,247,124,1,0,0,0,0,0,0,0,0,0,0,0
1472691699583,carriageOscillate,7.59,-77.77777777777777,385,202,266,134,37,0,0,0,0,0,0,0,0,0,0,0
1472691699764,carriageOscillate,5.91,-47.02842377260982,396,161,260,144,52,11,0,0,0,0,0,0,0,0,0,0
1472691699974,carriageOscillate,-11.07,20.930232558139537,273,90,182,318,138,23,0,0,0,0,0,0,0,0,0,0
1472691700156,carriageOscillate,-17.12,62.53229974160207,450,239,97,212,26,0,0,0,0,0,0,0,0,0,0,0
1472691700355,carriageOscillate,-19.44,87.85529715762274,0,6,126,197,249,245,186,14,1,0,0,0,0,0,0,0
1472691700589,carriageOscillate,-19.44,99.74160206718346,0,19,67,68,136,337,155,113,128,1,0,0,0,0,0,0
1472691700794,carriageOscillate,-19.44,83.97932816537468,0,0,29,33,87,267,224,149,118,117,0,0,0,0,0,0
1472691700975,carriageOscillate,-15.08,55.29715762273902,0,43,41,77,307,200,148,127,81,0,0,0,0,0,0,0
1472691701185,carriageOscillate,-3.02,10.594315245478036,0,22,176,183,293,141,84,122,3,0,0,0,0,0,0,0
1472691701360,carriageOscillate,3.83,-37.46770025839793,0,101,285,366,129,143,0,0,0,0,0,0,0,0,0,0
1472691701566,carriageOscillate,7.66,-74.67700258397933,193,122,263,253,132,61,0,0,0,0,0,0,0,0,0,0
1472691701748,carriageOscillate,7.59,-94.57364341085271,459,161,307,92,5,0,0,0,0,0,0,0,0,0,0,0
1472691701952,carriageOscillate,7.63,-99.74160206718346,392,212,280,124,16,0,0,0,0,0,0,0,0,0,0,0
1472691702183,carriageOscillate,7.7,-81.3953488372093,364,147,304,162,47,0,0,0,0,0,0,0,0,0,0,0
1472691702385,carriageOscillate,2.04,-32.55813953488372,373,92,239,238,68,14,0,0,0,0,0,0,0,0,0,0
1472691702569,carriageOscillate,-9.77,13.436692506459949,292,50,195,336,122,29,0,0,0,0,0,0,0,0,0,0
1472691702769,carriageOscillate,-15.05,56.84754521963824,377,256,81,211,94,5,0,0,0,0,0,0,0,0,0,0
1472691702949,carriageOscillate,-19.41,84.75452196382429,0,1,126,261,239,336,61,0,0,0,0,0,0,0,0,0
1472691703149,carriageOscillate,-19.3,97.9328165374677,0,6,106,90,127,345,138,112,100,0,0,0,0,0,0,0
1472691703382,carriageOscillate,-19.27,93.54005167958657,0,0,30,34,88,306,186,147,135,98,0,0,0,0,0,0
1472691703580,carriageOscillate,-17.16,63.049095607235145,0,0,35,29,76,324,193,147,124,96,0,0,0,0,0,0
1472691703767,carriageOscillate,-6.15,20.930232558139537,0,87,99,209,308,109,88,124,0,0,0,0,0,0,0,0
1472691703966,carriageOscillate,2.92,-27.131782945736433,0,4,183,300,243,209,85,0,0,0,0,0,0,0,0,0
